Name	Type	SaveFileId	Image	Video
Checkpoint (Founders, ContinueAlongWater)	Checkpoints	Checkpoint_Y_QDestroyed 	https://static.gosunoob.com/img/1/2015/07/Batman_Arkham_Knight_Own_the_Roads_Founders_Island_8-1024x576.jpg	
Bomb (Founders, SE Intersection near Bank)	Bombs	SS_CommandBeacons_CityY_17_ChD1ab_Ch3456789.RCommandBeacon_4_destroyed 	https://static.gosunoob.com/img/1/2015/07/campaign-for-disarmament-founders-island-1024x576.jpg	
Two Face Bank 2 (Founders)	Two Face	Bank02_Empty 		
APC 5	APC	SS_APC_APC5Complete 		
Azrael 2 (near firefly, use map)	Azrael	SS_Azrael_Fight2_Complete		
Firefly (Founders, Near Gothcorp)	Firefly	SS_Firefly_CityY_Complete		
ClockTower/Manbat Give Medicine	ManBat	SS_ManBat_Cure_FullDose1 		
Panessa	Main Story	Ch6_CityZ_MovieStudioRoof_VoiceSynth_Obtained 		
Batmobile Upgrade/Trigger Hush	Main Story	SS_Hush_WayneTower		
Croc Done	Killer Croc	KillerCroc_Done		
Mad Hatter Done	Mad Hatter	Lockup_B2_MadHatter_LockedUp		
Bomb (Bleake, Chinatown Roundabout)	Bombs	SS_CommandBeacons_CityZ_08_ChD1ab_Ch789.RCommandBeacon_3_destroyed 	https://static.gosunoob.com/img/1/2015/07/campaign-for-disarmamanet-bleake-island-1024x576.jpg	
Azrael 3 (Roundabout, use map)	Azrael	SS_Azrael_Fight3_Complete		
Watchtower (Bleake, Chinatown Roundabout)	Watchtower	SS_Watchtowers_CityZ_08_ChX1_Ch789_LOD1.RRadarTower_0_destroyed 	https://static.gosunoob.com/img/1/2015/07/occupy-gotham-bleake-island-1024x576.jpg	
Penguin 2	Penguin	PenguinCache_C3_Thugs_Done 		
Bomb (Founders, North Underground Tunnel Near Pyg)	Bombs	SS_CommandBeacons_CityY_04_ChD1ab_Ch3456789.RCommandBeacon_1_destroyed 	https://static.gosunoob.com/img/1/2015/07/founders-island-side-mission-landmine-1024x576.jpg	
Pyg (Founders, North; Thigh Shoulder Hand)	Pyg	SS_Pyg_Victim6Done	https://static.gosunoob.com/img/1/2015/07/Batman_Arkham_Knight_The_Perfect_Crime_Body_Founders_Island_1-1024x576.jpg	
Firemen (Founders, Northwest-most area)	Firemen	SS_FireCrew_3_Rescued	https://static.gosunoob.com/img/1/2015/07/Founders_Island_The_Line_of_Duty_Batman_Arkham_Knight-1024x576.jpg	
Bomb (Founders, Urbarail Middle)	Bombs	SS_CommandBeacons_CityY_08_ChD1ab_Ch3456789.RCommandBeacon_1_destroyed     	https://static.gosunoob.com/img/1/2015/07/founders-island-explosive-device-1024x576.jpg	
Checkpoint (Founders, NextToStockExchange)	Checkpoints	Checkpoint_Y_RDestroyed	https://static.gosunoob.com/img/1/2015/07/Batman_Arkham_Knight_Own_the_Roads_Founders_Island_5-1024x576.jpg	
Checkpoint (Founders, Mideast Top Level)	Checkpoints	Checkpoint_Y_ODestroyed 	https://static.gosunoob.com/img/1/2015/07/Batman_Arkham_Knight_Own_the_Roads_Founders_Island_6-1024x576.jpg	
Watchtower (Founders, Bank Near Stock Exchange)	Watchtower	SS_Watchtowers_CityY_13_ChX1_Ch789_LOD1.RRadarTower_1_destroyed 	https://static.gosunoob.com/img/1/2015/07/goth-corp-watchtower-founders-island-1024x576.jpg	
APC 6	APC	SS_APC_APC6Complete 		
Cloudless	Main Story	Ch7a_Stagg_A1_Return_To_Batmobile 		
Azrael 4 (LadyGotham)	Azrael	SS_Azrael_Fight4_Complete		
Watchtower (Miagani, NorthNearLadyOfGotham)	Watchtower	SS_Watchtowers_CityX_05_ChX1_Ch56789_LOD1.RRadarTower_3_destroyed 	https://static.gosunoob.com/img/1/2015/07/miagani-island-occupy-gotham-1024x576.jpg	
Watchtower (Miagani, NextToBridgeAcrossFromGCPD)	Watchtower	SS_Watchtowers_CityX_06_ChX1_Ch789_LOD1.RRadarTower_1_destroyed 	https://static.gosunoob.com/img/1/2015/07/miagani-island-militia-watchtower-side-mission-1024x576.jpg	
Checkpoint (Miagani, NextToBridgeAcrossFromGCPD)	Checkpoints	Checkpoint_X_DDestroyed 	https://static.gosunoob.com/img/1/2015/07/Batman_Arkham_Knight_Own_the_Roads_Miagani_Island_5-1024x576.jpg	
Checkpoint (Miagani, SouthOfMercyBridge)	Checkpoints	Checkpoint_X_EDestroyed 	https://static.gosunoob.com/img/1/2015/07/Batman_Arkham_Knight_Own_the_Roads_Miagani_Island_6-1024x576.jpg	
Watchtower (Miagani, Gotham Bank)	Watchtower	SS_Watchtowers_CityX_11_ChX1_Ch789_LOD1.RRadarTower_8_destroyed 	https://static.gosunoob.com/img/1/2015/07/bank-of-gotham-militia-watchtower-miagani-island-1024x576.jpg	
Checkpoint (Miagani, Theater)	Checkpoints	Checkpoint_X_GDestroyed 	https://static.gosunoob.com/img/1/2015/07/Batman_Arkham_Knight_Own_the_Roads_Miagani_Island_7.jpg	
Watchtower (Miagani, Drone skybridge)	Watchtower	SS_Watchtowers_CityX_10_ChX1_Ch56789_LOD1.RRadarTower_7_destroyed 	https://static.gosunoob.com/img/1/2015/07/turret-puzzle-watchtower-miagani-island-1024x576.jpg	
GetBatmobile/Azrael Done (5 16 28 41)	Azrael	SS_Azrael_Clocktower_ForensicsStarted		
Bomb (Miagani, NextToParkingGarage)	Bombs	SS_CommandBeacons_CityX_06_ChD1ab_Ch789.RCommandBeacon_1_destroyed 	https://static.gosunoob.com/img/1/2015/07/miagani-island-landmine-defuse-1024x576.jpg	
Hush (use map)	Hush	SS_Hush_ShowdownStart 		
Checkpoint (Miagani, South)	Checkpoints	Checkpoint_X_HDestroyed 	https://static.gosunoob.com/img/1/2015/07/Batman_Arkham_Knight_Own_the_Roads_Final_Militia_Compound-1024x576.jpg	
Freeze Start	Freeze	DLC_Freeze_Boat_Predator_Complete		
Riddler Orphanage 4 (Look at linked image)	Riddler Mission	Orphan_09_Complete 	https://static.gosunoob.com/img/1/2015/07/Batman_Arkham_Knight_Advanced_Deathtraps_Riddlers_Revenge-1024x576.jpg	
League of Assassins Done [let Ras live]	League of Assassins	DLC_Ras_Hospital_Choice		
Riddler Race 3 (use map 0 1)	Riddler Mission	Orphan_C7_RaceComplete 		
Two Face Bank 3 (Miagani)	Two Face	Bank03_Empty 		
APC 7	APC	SS_APC_APC7Complete 		
Manbat Done	ManBat	SS_ManBat_Cure_FullDose2 		
Speak to GCPD Dude	Main Story	Ch8_Track_Gordon_Objective_Added 		
Bomb (Founders, BleakBridge)	Bombs	SS_CommandBeacons_CityY_05_ChD1ab_Ch789_LOD1.RCommandBeacon_0_destroyed 	https://static.gosunoob.com/img/1/2015/07/founders-island-disarm-landmine-1024x576.jpg	
Pyg Done	Pyg	SS_Pyg_InBatmobile_Dialogue 		
APC 8	APC	SS_APC_APC8Complete 		
ArkhamHQ + Deacon	Deacon	SS_Deacon_COMPLETE 		
Penguin 3	Penguin	PenguinCache_C4_Thugs_Done 		
Freeze Fight	Freeze	DLC_Freeze_First_Location_Combat_Finished		
Checkpoint (Bleake, Chinatown 3 turrets)	Checkpoints	Checkpoint_Z_BDestroyed 	https://static.gosunoob.com/img/1/2015/07/Batman_Arkham_Knight_Own_the_Roads_Bleake_Island_1-1024x576.jpg	
Checkpoint (Bleake, SE Chinatown)	Checkpoints	Checkpoint_Z_CDestroyed 	https://static.gosunoob.com/img/1/2015/07/Batman_Arkham_Knight_Own_the_Roads_Bleake_Island_4-1024x576.jpg	
Checkpoint (Bleake, NextToFoundersBridge)	Checkpoints	Checkpoint_Z_ADestroyed	https://static.gosunoob.com/img/1/2015/07/Batman_Arkham_Knight_Own_the_Roads_Bleake_Island_2-1024x576.jpg	
Checkpoint (Bleake, Next to previous checkpoint)	Checkpoints	Checkpoint_Z_UDestroyed	https://static.gosunoob.com/img/1/2015/07/Batman_Arkham_Knight_Own_the_Roads_Bleake_Island_3-1024x576.jpg	
Checkpoint (Founders, North)	Checkpoints	Checkpoint_Y_TDestroyed 	https://static.gosunoob.com/img/1/2015/07/Batman_Arkham_Knight_Own_the_Roads_Founders_Island_3-1024x576.jpg	
Penguin Done	Penguin	PenguinCache_C5_Thugs_Done 		
GCPD Assault	Main Story	Ch9c_Assault_on_GCPD_Complete 		
Bomb (Bleake, In Canal)	Bombs	SS_CommandBeacons_CityZ_09_ChD1ab_Ch9.RCommandBeacon_2_destroyed	https://static.gosunoob.com/img/1/2015/07/bleake-island-explosive-ordnance-campaign-for-disarmament-1024x576.jpg	
Watchtower (Bleake, Near GCPD [Kord building])	Watchtower	SS_Watchtowers_CityZ_14_ChX1a_Ch9_LOD1.RRadarTower_3_destroyed 	https://static.gosunoob.com/img/1/2015/07/bleake-island-militia-watchtower-kord-building-1024x576.jpg	
Watchtower (Bleake, Near GCPD [Above Gas Station])	Watchtower	SS_Watchtowers_CityZ_13_ChX1a_Ch9_LOD1.RRadarTower_2_destroyed 	https://static.gosunoob.com/img/1/2015/07/bleake-island-occupy-gotham-clock-tower-1024x576.jpg	
Watchtower (Founders, Cityvision)	Watchtower	SS_Watchtowers_CityY_U09_ChX1a_Ch3456789_LOD1.RRadarTower_14_destroyed 	https://static.gosunoob.com/img/1/2015/07/founders-island-militia-watchtower-arkham-knight-building-1024x576.jpg	
Freeze Predator/Freeze Done	Freeze	DLC_Freeze_Ice_Arena_Complete		
Checkpoint (Miagani, Hospital)	Checkpoints	Checkpoint_X_JDestroyed 	https://static.gosunoob.com/img/1/2015/07/Batman_Arkham_Knight_Own_the_Roads_Miagani_Island_3.jpg	
Checkpoint (Miagani, Botannical Gardens)	Checkpoints	Checkpoint_X_IDestroyed	https://static.gosunoob.com/img/1/2015/07/Batman_Arkham_Knight_Own_the_Roads_Miagani_Island_2-1024x576.jpg	
Watchtower (Miagani, South Rail Tower)	Watchtower	SS_Watchtowers_CityX_14_ChX1a_Ch9_LOD1.RRadarTower_9_destroyed 	https://static.gosunoob.com/img/1/2015/07/miagani-island-red-tower-occupy-gotham-1024x576.jpg	
Bomb (Founders, Port Adams)	Bombs	SS_CommandBeacons_CityY_16_ChD1ab_Ch9.RCommandBeacon_3_destroyed 	https://static.gosunoob.com/img/1/2015/07/arkham-knight-founders-island-explosive-ordnance-1024x576.jpg	
Firemen (Founders, Port Adams)	Firemen	SS_FireCrew_6_Rescued 	https://static.gosunoob.com/img/1/2015/07/Batman_Arkham_Knight_The_Line_of_Duty_Founders_Island-1024x576.jpg	
Fire Chief	Firemen	SS_Firechief_InBatmobile_Dialogue 		
Bomb (Miagani, NearFirstPenguin)	Bombs	SS_CommandBeacons_CityX_12_ChD1ab_Ch9.RCommandBeacon_4_destroyed 	https://static.gosunoob.com/img/1/2015/07/miagani-island-militia-ordnance-landmine-1024x576.jpg	
Deathstroke Done	Deathstroke	Lockup_B1_Deathstroke_Lockedup 		
APC 9	APC	SS_APC_APC9Complete 		
Riddler Orphanage 5+6+7	Riddler Mission	Lockup_B1_Riddler_Lockedup 		
Scarecrow Done	Main Story	AK_Main_Game_Complete		
Knightfall	Main Story			
