Name	Type	Id	Alternate Id	Metadata	TODO
Teeth (Mansion, Before Pred Room)	Joker Teeth (Mansion)	Admin_C8.RChatterBox_2.Broken2			
Teeth (Mansion, Before Pred Room)	Joker Teeth (Mansion)	Admin_C8.RChatterBox_2.Broken0			
Teeth (Mansion, Before Pred Room)	Joker Teeth (Mansion)	Admin_C8.RChatterBox_2.Broken1			
Chronicle (Mansion, Bell Skip)	Arkham Chronicle	Global.Riddler_Admin_Cipher_2			
Catwoman Riddle (Mansion)	Riddles	Global.Riddler_Admin_Riddle_5			
Teeth (Mansion, Zsasz)	Joker Teeth (Mansion)	Admin_B4.RChatterTeeth_5.Broken			
Teeth (Mansion, Zsasz)	Joker Teeth (Mansion)	Admin_B4.RChatterTeeth_3.Broken			
Teeth (Mansion, Zsasz)	Joker Teeth (Mansion)	Admin_B4.RChatterTeeth_4.Broken			
Trophy (Mansion, Zsasz)	Riddler Trophies	Global.Riddler_Admin_Pickup_3			
Secrets Map (Mansion, Zsasz)	Secrets Map	Global.Riddler_Admin_Map			
Scarface Riddle (Mansion, Zsasz)	Riddles	Global.Riddler_Admin_Riddle_6			
Trophy (In Bushes)	Riddler Trophies	Global.Riddler_OverworldWest_Pickup_11			
Tape (Penitentary, Entrance)	Interview Tape	Global.Riddler_Cell_Tape_1			
Trophy (Penitentiary, By Toilet)	Riddler Trophies	Global.Riddler_Cell_Pickup_1			
Mirror Riddle (Penitentiary)	Riddles	Global.Riddler_Cell_Riddle_7			
Teeth (Penitentiary, Intro)	Joker Teeth (Penitentiary)	Cell_C6.RChatterTeeth_11.Broken			
Teeth (Penitentiary, Intro)	Joker Teeth (Penitentiary)	Cell_C6.RChatterTeeth_12.Broken			
Teeth (Penitentiary, Intro)	Joker Teeth (Penitentiary)	Cell_C6.RChatterTeeth_10.Broken			
Clayface Riddle (Penitentiary)	Riddles	Global.Riddler_Cell_Riddle_4			
Trophy (Penitentiary, Above Clayface)	Riddler Trophies	Global.Riddler_Cell_Pickup_5			
Trophy (Penitentiary, Hack Across Clayface)	Riddler Trophies	Global.Riddler_Cell_Pickup_4			
Trophy (Penitentiary, 5th cell)	Riddler Trophies	Global.Riddler_Cell_Pickup_3			
Tape (Penitentary, Harley Swinging)	Interview Tape	Global.Riddler_Cell_Tape_2			
Teeth (Penitentiary, Harley Swinging)	Joker Teeth (Penitentiary)	Cell_A1.RChatterTeeth_14.Broken			
Teeth (Penitentiary, Harley Swinging)	Joker Teeth (Penitentiary)	Cell_A1.RChatterTeeth_15.Broken			
Teeth (Penitentiary, Harley Swinging)	Joker Teeth (Penitentiary)	Cell_A1.RChatterTeeth_13.Broken			
Tommy Gun Riddle (Penitentiary)	Riddles	Global.Riddler_Cell_Riddle_1			
Trophy (Penitentiary, Before Gas Room)	Riddler Trophies	Global.Riddler_Cell_Pickup_9			
Chronicle (Penitentiary, Guard Room)	Arkham Chronicle	Global.Riddler_Cell_Cipher_3			
Prometheus Riddle (Penitentiary, Guard Room)	Riddles	Global.Riddler_Cell_Riddle_3			
Teeth (Penitentiary, After Guard Room)	Joker Teeth (Penitentiary)	Cell_B3.RChatterTeeth_3.Broken			
Teeth (Penitentiary, After Guard Room)	Joker Teeth (Penitentiary)	Cell_B3.RChatterTeeth_4.Broken			
Teeth (Penitentiary, After Guard Room)	Joker Teeth (Penitentiary)	Cell_B3.RChatterTeeth_2.Broken			
Teeth (Penitentiary, Calendar Man)	Joker Teeth (Penitentiary)	Cell_A1.RChatterTeeth_6.Broken			
Teeth (Penitentiary, Calendar Man)	Joker Teeth (Penitentiary)	Cell_A1.RChatterTeeth_7.Broken			
Teeth (Penitentiary, Calendar Man)	Joker Teeth (Penitentiary)	Cell_A1.RChatterTeeth_5.Broken			
Calendar Man Riddle (Penitentiary)	Riddles	Global.Riddler_Cell_Riddle_6			
Teeth (Penitentiary, Heading to Harley Fight)	Joker Teeth (Penitentiary)	Cell_A1.RChatterTeeth_17.Broken			
Teeth (Penitentiary, Heading to Harley Fight)	Joker Teeth (Penitentiary)	Cell_A1.RChatterTeeth_16.Broken			
Teeth (Penitentiary, Heading to Harley Fight)	Joker Teeth (Penitentiary)	Cell_A1.RChatterTeeth_18.Broken			
Dent Riddle (Penitentiary)	Riddles	Global.Riddler_Cell_Riddle_5			
Tape (Penitentiary, Dent Area)	Interview Tape	Global.Riddler_Cell_Tape_3			
Trophy (Penitentiary, Dent Area)	Riddler Trophies	Global.Riddler_Cell_Pickup_6			
Teeth (Penitentiary, Harley Fight)	Joker Teeth (Penitentiary)	Cell_B1.RChatterTeeth_0.Broken			
Teeth (Penitentiary, Harley Fight)	Joker Teeth (Penitentiary)	Cell_B1.RChatterTeeth_1.Broken			
Secrets Map (Penitentiary, Harley Fight)	Secrets Map	Global.Riddler_Cell_Map			
Tape (Penitentiary, Harley Fight)	Interview Tape	Global.Riddler_Cell_Tape_4			
Freeze Riddle (Penitentiary)	Riddles	Global.Riddler_Cell_Riddle_2			
Trophy (Penitentiary, Harley Fight)	Riddler Trophies	Global.Riddler_Cell_Pickup_7			
Chronicle (Penitentiary, Harley Fight)	Arkham Chronicle	Global.Riddler_Cell_Cipher_2			
Teeth (Penitentiary, After Harley)	Joker Teeth (Penitentiary)	Cell_C2.RChatterBox_2.Broken0			
Teeth (Penitentiary, After Harley)	Joker Teeth (Penitentiary)	Cell_C2.RChatterBox_2.Broken1			
Teeth (Penitentiary, After Harley)	Joker Teeth (Penitentiary)	Cell_C2.RChatterBox_2.Broken2			
Question Mark Riddle (Penitentiary Balcony)	Riddles	Global.Riddler_OverworldWest_Riddle_3			
Zsasz Riddle (Penitentiary Balcony)	Riddles	Global.Riddler_OverworldWest_Riddle_1			
Trophy (Penitentiary Balcony)	Riddler Trophies	Global.Riddler_OverworldWest_Pickup_6			
Trophy (Sniper Tower Roof Before Garden)	Riddler Trophies	Global.Riddler_OverworldEast_Pickup_30			
Teeth (Ground Near Sniper Tower)	Joker Teeth (Arkham East)	Overworld_A3.RChatterTeeth_13.Broken			
Teeth (Ground Near Sniper Tower)	Joker Teeth (Arkham East)	Overworld_A3.RChatterTeeth_12.Broken			
Teeth (Gardens, Entrance)	Joker Teeth (Botannical)	Garden_C1.RChatterTeeth_0.Broken			
Teeth (Gardens, Entrance)	Joker Teeth (Botannical)	Garden_C1.RChatterTeeth_2.Broken			
Teeth (Gardens, Entrance)	Joker Teeth (Botannical)	Garden_C1.RChatterTeeth_1.Broken			
Dead Guards Riddle (Gardens, Left of Entrance)	Riddles	Global.Riddler_Garden_Riddle_3			
Plaque Riddle (Gardens, Before Saving Janitors)	Riddles	Global.Riddler_Garden_Riddle_7			
Tape (Gardens, Before Saving Janitors)	Interview Tape	Global.Riddler_Garden_Tape_1			
Teeth (Gardens, Top Office)	Joker Teeth (Botannical)	Garden_B3.RChatterTeeth_2.Broken			
Teeth (Gardens, Top Office)	Joker Teeth (Botannical)	Garden_B3.RChatterTeeth_1.Broken			
Teeth (Gardens, Top Office)	Joker Teeth (Botannical)	Garden_B3.RChatterTeeth_0.Broken			
Trophy (Gardens, Twin Titan Room)	Riddler Trophies	Global.Riddler_Garden_Pickup_9			
Tape (Gardens, Bench by Killed Janitors)	Interview Tape	Global.Riddler_Garden_Tape_2			
Web Riddle (Gardens)	Riddles	Global.Riddler_Garden_Riddle_2			
Trophy (Gardens, Talk to Ivy)	Riddler Trophies	Global.Riddler_Garden_Pickup_7			
Teeth (Gardens, Talk to Ivy)	Joker Teeth (Botannical)	Garden_C2.RChatterTeeth_10.Broken			
Teeth (Gardens, Talk to Ivy)	Joker Teeth (Botannical)	Garden_C2.RChatterTeeth_8.Broken			
Teeth (Gardens, Talk to Ivy)	Joker Teeth (Botannical)	Garden_C2.RChatterTeeth_9.Broken			
Teeth (Gardens, Entrance)	Joker Teeth (Botannical)	Garden_C1.RChatterTeeth_5.Broken			
Teeth (Gardens, Entrance)	Joker Teeth (Botannical)	Garden_C1.RChatterTeeth_4.Broken			
Teeth (Gardens, Entrance)	Joker Teeth (Botannical)	Garden_C1.RChatterTeeth_3.Broken			
Tape (Gardens, Entrance)	Interview Tape	Global.Riddler_Garden_Tape_4			
Tape (Sewer, On Floor before Croc)	Interview Tape	Global.Riddler_Cave_Tape_3			
Teeth (Sewer, After Croc)	Joker Teeth (Sewer)	Cave_B5.RChatterTeeth_2.Broken			
Teeth (Sewer, After Croc)	Joker Teeth (Sewer)	Cave_B5.RChatterTeeth_0.Broken			
Teeth (Sewer, After Croc)	Joker Teeth (Sewer)	Cave_B5.RChatterTeeth_1.Broken			
Trophy (Sewer, LL Before Batcave)	Riddler Trophies	Global.Riddler_Cave_Pickup_3			
Trophy (Sewer, Fly to First Island)	Riddler Trophies	Global.Riddler_Cave_Pickup_16			
Trophy (Sewer, LL to Island)	Riddler Trophies	Global.Riddler_Cave_Pickup_17			
Trophy (Sewer, Breakable Roof)	Riddler Trophies	Global.Riddler_Cave_Pickup_4			
Trophy (Sewer, Upper Sewers LL)	Riddler Trophies	Global.Riddler_Cave_Pickup_15			
Secrets Map (Sewer, Upper Sewers)	Secrets Map	Global.Riddler_Cave_Map			
Tape (Sewer, Upper Sewers)	Interview Tape	Global.Riddler_Cave_Tape_5			
Teeth (Sewer, Upper Sewers Go Right)	Joker Teeth (Sewer)	Cave_C6.RChatterTeeth_3.Broken			
Teeth (Sewer, Upper Sewers Go Right)	Joker Teeth (Sewer)	Cave_C6.RChatterTeeth_4.Broken			
Teeth (Sewer, Upper Sewers Go Right)	Joker Teeth (Sewer)	Cave_C6.RChatterTeeth_5.Broken			
Trophy (Sewer, Upper Sewers Pred Room)	Riddler Trophies	Global.Riddler_Cave_Pickup_8			
Chronicle (Sewer, Upper Sewers Pred Room)	Arkham Chronicle	Global.Riddler_Cave_Cipher_3			
Teeth (Sewer, Upper Sewers Go Left)	Joker Teeth (Sewer)	Cave_C6.RChatterTeeth_2.Broken			
Trophy (Sewer, Upper Sewers Go Left)	Riddler Trophies	Global.Riddler_Cave_Pickup_7			
Teeth (Sewer, Upper Sewers Go Left)	Joker Teeth (Sewer)	Cave_C6.RChatterTeeth_0.Broken			
Teeth (Sewer, Upper Sewers Go Left)	Joker Teeth (Sewer)	Cave_C6.RChatterTeeth_1.Broken			
Tape (Sewer, Upper Sewers LL)	Interview Tape	Global.Riddler_Cave_Tape_4			
Teeth (Sewer, Before Sewer Titan Skip)	Joker Teeth (Sewer)	Cave_C6.RChatterTeethFromBox_4.Broken			
Teeth (Sewer, Before Sewer Titan Skip)	Joker Teeth (Sewer)	Cave_C6.RChatterTeethFromBox_5.Broken			
Teeth (Sewer, Before Sewer Titan Skip)	Joker Teeth (Sewer)	Cave_C6.RChatterTeethFromBox_3.Broken			
Chronicle (Sewer, Break Wall While Skip)	Arkham Chronicle	Global.Riddler_Cave_Cipher_2			
Teeth (Sniper Tower, Before Mopping Med)	Joker Teeth (Arkham West)	Overworld_A1.RChatterTeeth_1.Broken			
Teeth (Sniper Tower, Before Mopping Med)	Joker Teeth (Arkham West)	Overworld_A1.RChatterTeeth_0.Broken			
Secrets Map (Hack Office, Before Mopping Med)	Secrets Map	Global.Riddler_OverworldWest_Map			
Trophy (Hack Again, Before Mopping Med)	Riddler Trophies	Global.Riddler_OverworldWest_Pickup_8			
Teeth (Medical Entrance)	Joker Teeth (Arkham West)	Overworld_A1.RChatterTeeth_4.Broken			
Teeth (Medical Entrance)	Joker Teeth (Arkham West)	Overworld_A1.RChatterTeeth_2.Broken			
Teeth (Medical Entrance)	Joker Teeth (Arkham West)	Overworld_A1.RChatterTeeth_3.Broken			
Trophy (Medical Roof)	Riddler Trophies	Global.Riddler_OverworldWest_Pickup_4			
Plaque on Wall (Medical, Entrance)	Riddles	Global.Riddler_Medical_Riddle_7			
Tape (Medical, Entrance)	Interview Tape	Global.Riddler_Medical_Tape_1			
Chronicle (Medical, Batclaw Wall Entrance)	Arkham Chronicle	Global.Riddler_Medical_Cipher_2			
Trophy (Medical, Blue Room Grate)	Riddler Trophies	Global.Riddler_Medical_Pickup_5			
Trophy (Medical, Red Room)	Riddler Trophies	Global.Riddler_Medical_Pickup_6			
Whiteboard Riddle (Medical, Red Room)	Riddles	Global.Riddler_Medical_Riddle_3			
Chronicle (Medical, Yellow Room)	Arkham Chronicle	Global.Riddler_Medical_Cipher_3			
Trophy (Medical, Pred Room Vent)	Riddler Trophies	Global.Riddler_Medical_Pickup_2			
Harley Riddle (Medical)	Riddles	Global.Riddler_Medical_Riddle_4			
Trophy (Medical, Crow Victims)	Riddler Trophies	Global.Riddler_Medical_Pickup_8			
Tape (Medical, Crow Victims)	Interview Tape	Global.Riddler_Medical_Tape_4			
Trophy (Medical, Bane Room)	Riddler Trophies	Global.Riddler_Medical_Pickup_10			
Tape (Medical, Bane)	Interview Tape	Global.Riddler_Medical_Tape_5			
Secrets Map (Medical, On Table)	Secrets Map	Global.Riddler_Medical_Map			
Bear Riddle (Medical, On Table)	Riddles	Global.Riddler_Medical_Riddle_6			
Teeth (Medical, After Door Lower Level)	Joker Teeth (Medical)	Medical_C2.RChatterTeeth_12.Broken			
Trophy (Line Launch Side of Medical)	Riddler Trophies	Global.Riddler_OverworldWest_Pickup_3			
Scarecrow Riddle (By Med Building)	Riddles	Global.Riddler_OverworldWest_Riddle_2			
Trophy (Tunnel Entrance Batclaw Ceiling)	Riddler Trophies	Global.Riddler_OverworldWest_Pickup_10			
Trophy (Gel Tunnel)	Riddler Trophies	Global.Riddler_OverworldWest_Pickup_32			
Teeth (Tunnel)	Joker Teeth (Arkham West)	Overworld_C3.RChatterTeeth_8.Broken			
Teeth (Tunnel)	Joker Teeth (Arkham West)	Overworld_C3.RChatterTeeth_10.Broken			
Teeth (Sniper Tower Before Ivy)	Joker Teeth (Arkham East)	Overworld_A3.RChatterTeeth_8.Broken			
Teeth (Sniper Tower Before Ivy)	Joker Teeth (Arkham East)	Overworld_A3.RChatterTeeth_9.Broken			
Tape (Sniper Tower Before Ivy)	Interview Tape	Global.Riddler_OverworldEast_Tape_5			
Bones Bench Riddle (Gardens)	Riddles	Global.Riddler_Garden_Riddle_6			
Trophy (After Ivy Fight)	Riddler Trophies	Global.Riddler_Overworld_Pickup_20			
Seesaw Riddle (After Ivy)	Riddles	Global.Riddler_Overworld_Riddle_2			
Trophy (Hack After Ivy)	Riddler Trophies	Global.Riddler_Overworld_Pickup_16			
Question Mark Riddle (Ruins)	Riddles	Global.Riddler_Overworld_Riddle_3			
Trophy (Ruins)	Riddler Trophies	Global.Riddler_Overworld_Pickup_15			
Trophy (Wall Near Ruins)	Riddler Trophies	Global.Riddler_Overworld_Pickup_13			
Dent Riddle (Hack Office, Front of IT)	Riddles	Global.Riddler_Overworld_Riddle_1			
Tape (Hack Office, Front of IT)	Interview Tape	Global.Riddler_Overworld_Tape_4			
Teeth (Sniper Tower)	Joker Teeth (Arkham North)	Overworld_A2.RChatterTeeth_12.Broken			
Teeth (Sniper Tower)	Joker Teeth (Arkham North)	Overworld_A2.RChatterTeeth_11.Broken			
Tape (Sniper Tower)	Interview Tape	Global.Riddler_Overworld_Tape_3			
Trophy (LL)	Riddler Trophies	Global.Riddler_Overworld_Pickup_12			
Trophy (Sewer, Shimmy)	Riddler Trophies	Global.Riddler_Cave_Pickup_13			
Question Mark Riddle (Sewer, Shimmy)	Riddles	Global.Riddler_Cave_Riddle_1			
Trophy (Sewer, Sewer Climb)	Riddler Trophies	Global.Riddler_Cave_Pickup_12			
Trophy (Sewer, Sewer Climb)	Riddler Trophies	Global.Riddler_Cave_Pickup_11			
Trophy (Sewer, Sewer Climb)	Riddler Trophies	Global.Riddler_Cave_Pickup_9			
Trophy (Sewer, Sewer Climb)	Riddler Trophies	Global.Riddler_Cave_Pickup_10			
Teeth (Sewer, Hallway By Croc Lair)	Joker Teeth (Sewer)	Cave_C1.RChatterTeeth_3.Broken			
Teeth (Sewer, Hallway By Croc Lair)	Joker Teeth (Sewer)	Cave_C1.RChatterTeeth_4.Broken			
Teeth (Sewer, Hallway By Croc Lair)	Joker Teeth (Sewer)	Cave_C1.RChatterTeeth_5.Broken			
Trophy (Sewer, Grate In Hallway)	Riddler Trophies	Global.Riddler_Cave_Pickup_5			
Trophy (Sewer, Croc's Lair Batclaw Ceiling)	Riddler Trophies	Global.Riddler_Cave_Pickup_2			
Trophy (Sewer, Croc's Lair End of Sewer)	Riddler Trophies	Global.Riddler_Cave_Pickup_1			
Tape (Sewer, Before Entering IT)	Interview Tape	Global.Riddler_Cave_Tape_2			
Secrets Map (IT, Enter IT Bottom)	Secrets Map	Global.Riddler_Max_Map			
Scarecow Vent Riddle (IT, Zoom)	Riddles	Global.Riddler_Max_Riddle_3			
Penguin Riddle (IT)	Riddles	Global.Riddler_Max_Riddle_6			
Chronicle (IT, Grate)	Arkham Chronicle	Global.Riddler_Max_Cipher_2			
Teeth (IT, Gas Room)	Joker Teeth (Intensive)	Max_B5.RChatterTeeth_3.Broken			
Teeth (IT, Gas Room)	Joker Teeth (Intensive)	Max_B5.RChatterTeeth_2.Broken			
Trophy (IT, Gas Room Grate)	Riddler Trophies	Global.Riddler_Max_Pickup_3			
Tape (IT, Gas Room Office)	Interview Tape	Global.Riddler_Max_Tape_5			
Trophy (IT, Gas Room Office Upper)	Riddler Trophies	Global.Riddler_Max_Pickup_8			
Teeth (IT, Gas Room Exit)	Joker Teeth (Intensive)	Max_B5.RChatterTeeth_0.Broken			
Trophy (IT, Zsasz Intro Grate)	Riddler Trophies	Global.Riddler_Max_Pickup_4			
Zeus Riddle (IT, Zsasz Intro Wall)	Riddles	Global.Riddler_Max_Riddle_5			
Trophy (IT, Zsasz Intro Upper Vent)	Riddler Trophies	Global.Riddler_Max_Pickup_6			
Teeth (IT, Where Joker Stands Intro)	Joker Teeth (Intensive)	Max_B3.RChatterTeeth_2.Broken			
Teeth (IT, Where Joker Stands Intro)	Joker Teeth (Intensive)	Max_B3.RChatterTeeth_0.Broken			
Teeth (IT, Where Joker Stands Intro)	Joker Teeth (Intensive)	Max_B3.RChatterTeeth_1.Broken			
Riddler's Home Riddle (IT)	Riddles	Global.Riddler_Max_Riddle_4			
Tape (IT, Lower Elevator Climb)	Interview Tape	Global.Riddler_Max_Tape_1			
Trophy (IT, During Elevator Climb Claw Grate)	Riddler Trophies	Global.Riddler_Max_Pickup_7			
Chronicle (IT, During Elevator Climb Gel Wall)	Arkham Chronicle	Global.Riddler_Max_Cipher_3			
Tape (IT, Upper Elevator Area)	Interview Tape	Global.Riddler_Max_Tape_4			
Tape (IT, SC3 Hallway)	Interview Tape	Global.Riddler_Max_Tape_3			
Cash Riddle (IT, SC3 Hallway)	Riddles	Global.Riddler_Max_Riddle_2			
Trophy (IT, Exiting IT Gel Wall)	Riddler Trophies	Global.Riddler_Max_Pickup_9			
Teeth (Snipe From Top)	Joker Teeth (Arkham East)	Overworld_A3.RChatterTeeth_3.Broken			
Teeth (Snipe From Top)	Joker Teeth (Arkham East)	Overworld_A3.RChatterTeeth_4.Broken			
